id	itemid	partid	title	volume	issue	date	authors	spage	epage	bhl	case	related_case	zns	doi	year
bnz01054	44304	15975	PROPOSED USE OF THE PLENARY POWERS TO SUPPRESS THE TRIVIAL NAME “SIRTALIS,” LINNAEUS, 1758 (AS PUBLISHED IN THE COMBINATION “ COLUBER SIRTALIS ”) (CLASS REPTILIA, ORDER SQUAMATA, SUB-ORDER OPHIDIA) (Commission’s reference Z.N.(S.)433)	6	5	1952-04-15	Dowling, Herndon G	144	146						1952
bnz01055	44458	76186	DOCUMENT 1/56 Comment on the Moore/Sylvester-Bradley " Parataxa " Plan (Commission Reference : Z.N.(S.) 1056)	15	22	1958-04-25	Downie, Charles	725	726						1958
bnz01056	45868	458	Belemnites paxillosa Lamarck 1801 Mollusca Coleoidea Proposed Suppression Of Both Generic And Specific Names Z.N.(S.) 2571	43	4	1986-12-11	Doyle, P; Riegraf, W	355	359	12757537					1986
bnz01057	45039		Comments on the proposed conservation of the names Geopeltis Regteren Altena, 1949, Geoteuthis Munster, 1843, Jeletzkyteuthis Doyle, 1990, Loligosepia Quenstedt, 1839, Parabelopeltis Naef, 1921, Paraplesioteuthis Naef, 1921 and belemnoteuthis montefiorei Buckman, 1880 ( Mollusca, Coleoidea) (Case 2987)	54	2	1997-06-30	Doyle, Peter; Hewitt, R A	104	104						1997
bnz01058	44486	657	Case 2623. Papilio carthami Hübner,[1813] and Syrichthus serratulae major Staudinger, 1875 (currently both in Pyrgus; Insecta, Lepidoptera): proposed conservation of the names carthami and major	45	4	1988-12-16	dr Jong, Rienk	280	282	12229965	2623				1988
bnz01059	107000	42678	Comment on the proposed conservation of the specific name of Celaenorrhinus ratna Fruhstorfer, 1908 (Insecta, Lepidoptera) (Case 3339)	63	3	2006-09-30	dr Jong, Rienk,	201	202	34353093		3339			2006
bnz01060	45027	177	Comments on the proposed conservation of the specific name of Papilio sylvanus Esper,[1777] (currently Ochlodes venata or Augiades sylvanus; Insecta, Lepidoptera) (Case 3046)	55	3	1998-09-30	dr Jong, Rienk; Karsholt, Ole	169	171	12441545					1998
bnz01061	107012	42951	Comments on the neotypification of Protists, especially Ciliates (Protozoa, Ciliophora)	60	2	2003-06-30	Dragesco, Jean; Al-Rasheid, Khaled A S	143	143	34357889					2003
bnz01062	44481	23536	Phrynobatrachinae Laurent, 1940 (Amphibia, Anura): proposed conservation. Z.N.(S.) 2362	39	2	1982-06-15	Dubois, Alain	134	140	12228039			2362		1982
bnz01063	44481	23581	Dendrobates Wagler, 1830 and Dendrobatidae Cope, 1865 (Amphibia, Anura): proposed conservation	39	4	1982-12-07	Dubois, Alain	267	278	12228188					1982
bnz01064	45868	364	Commentaire sur Caeciliidae chez les amphibiens et chez les psocopteres nouveaux elements et nouvelle proposition, Z.N.(S.) 2333	43	1	1986-04-09	Dubois, Alain	6	6						1986
bnz01065	44490	30734	Case 2382. Megophrys montana Kuhl & van Hasselt, 1822 (Amphibia, Anura): proposed placement of both the generic and specific names on Official Lists, and Leptobrachium parvum Boulenger, 1893 (currently, Megophrys parva): proposed conservation of the specific name	49	3	1992-09-30	Dubois, Alain	213	216	12231280	2382				1992
bnz01066	44552	7204	Case 2362. Phrynobatrachinae Laurent, 1941 (Amphibia, Anura): proposed conservation	51	3	1994-09-30	Dubois, Alain	240	246	12251990	2362				1994
bnz01067	44552	7212	Comment On The Proposed Conservation Of Hemidactyliini Hallowell, 1856 (Amphibia, Caudata) (Case 2869)	51	3	1994-09-30	Dubois, Alain	264	265	12252014					1994
bnz01068	44798	6765	Comment On The Proposed Conservation Of Hydromantes Gistel, 1848 (Amphibia, Caudata) by the designation of Salamandra genei Temminck & Schlegel, 1838 As The Type Species (Case 2868)	52	2	1995-06-30	Dubois, Alain	183	186	12338108					1995
bnz01069	44798	6817	Comment on the proposed conservation of HEMIDACTYLIINI Hallowell, 1856 (Amphibia, Caudata) (Case 2869)	52	4	1995-12-20	Dubois, Alain	337	338	12338270					1995
bnz01070	45039	101	Case 2361. Strongylopus Tschudi, 1838 (Amphibia, Anura): proposed designation of Rana fasciata Smith, 1849 as the type species	54	3	1997-06-30	Dubois, Alain	162	166	12446406	2361				1997
bnz01071	107011	42896	Proposals For The Incorporation Of Nomina Of Higher ranked Taxa Into The Code	62	4	2005-12-16	Dubois, Alain	200	209	34357656					2005
bnz01072	44482	31245	Kassina Girard, 1853 (Amphibi, Anura): proposed conservation by the suppression of Eremiophilus Fitzinger, 1843 under the plenary powers. Z.N.(S.)2343	40	2	1983-07-15	Dubois, Alain; Morère, Jean-Jacques; Stimson, Andrew F; Clarke, Barry T	114	116	12228379			2343		1983
bnz01073	44489	704	Comments On The Suppression Of Epicrium Wagler, 1828 And Epicriidae Fitzinger, 1843 (Amphibia, Gymnophiona) (Case 2616)	48	2	1991-06-27	Dubois, Alain; Tubbs, P K	152	155	12230827					1991
bnz01074	44290	36411	PROPOSED USE OF THE PLENARY POWERS TO SUPPRESS THE SPECIFIC NAMES "VENULOSA" LAURENTI, 1768, AS PUBLISHED IN THE COMBINATION " RANA VENULOSA" AND " TIBIATRIX " LAURENTI, 1768, AS PUBLISHED IN THE COMBINATION " HYLA TIBIATRIX", TOGETHER WITH THE GENERIC NAME "ACRODYTES " FITZINGER, 1843 (CLASS AMPHIBIA, ORDER SALIENTIA) (Commission's reference : Z.N.(S.) 771)	12	5	1956-07-20	Duellman, William E	143	146	12158008					1956
bnz01075	44470	6071	Rana boans Linnaeus, 1758 (Amphibia): request for placement on the Official List of Specific Names in Zoology. Z.N.(S.) 1957	28	3-4	1971-12-08	Duellman, William E; Rivero, Juan A	117	118	12224648			1957		1971
bnz01076	44293	3533	Comments on the use of the Plenary Powers to suppress the specific name venulosa, Laurenti, 1768 as published in the combination Hyla venulosa (As modified by Robert Mertens and Hobart M. Smith) (Class Amphibia) (Commission Reference : Z.N.(S.) 771)	13	2-3	1957-03-29	Duellman, William E; Schmidt, Karl Patterson	99	101	12159600					1957
bnz01077	45868	364	Trioxycanus Dumbleton, 1966 (Lepidoptera), a genus based on a misidentified type species, with proposal of new names for the taxonomic genus and species involved Z.N.(S.) 2462	43	1	1986-04-01	Dugdale, J S	46	49	12757210					1986
bnz01078	4930		SUPPORT FOR THE PROPOSAL THAT THE NAME "LIMULUS" MULLER, 1785 (CLASS MEROSTOMATA) SHOULD BE VALIDATED UNDER THE PLENARY POWERS AND CONFIRMED ON THE " OFFICIAL LIST OF GENERIC NAMES IN ZOOLOGY " (Commission's reference Z.N.(S.)506)	2	11	1951-09-28	Dunbar, Carl O	323	323						1951
bnz01079	44292	2819	Proposed validation under the plenary powers of "Fistulipora" McCoy, 1849 (Class Bryozoa, Order Cyclostomata, Family Fistuliporidae) (Commission's reference : Z.N.(S.) 324)	11	5	1955-05-31	Duncan, Helen; Loeblich, Alfred R; Moore, Raymond C	155	157	12159092					1955
bnz01080	44304	15975	SUPPORT FOR THE PROPOSAL RELATING TO THE TRIVIAL NAME “ SIRTALIS ” LINNAEUS, 1758 (AS PUBLISHED IN THE COMBINATION “ COLUBER SIRTALIS ”) (CLASS REPTILIA) SUBMITTED BY DR. KARL P. SCHMIDT AND MR. ROGER CONANT (Commission’s reference Z.N.(S.)433)	6	8	1952-07-23	Dundee, Harold A	249	249						1952
bnz01081	44489	733	Case 2771. Amphiuma tridactylum Cuvier 1827( Amphibia Caudata) Proposed Conservation Of The Specific Name	48	3	1991-09-30	Dundee, Harold A	238	239	12230917	2771				1991
bnz01082	44552	7181	Comments On The Proposed Conservation Of Hemidactyliini Hallowell, 1856 (Amphibia, Caudata) (Case 2869)	51	2	1994-06-30	Dundee, Harold A	153	154	12251899					1994
bnz01083	44477	14641	Metridiidae Carlgren, 1893 (Anthozoa) and Metridiiae Sars, 1902(Copepoda): request for a ruling to eliminate the homonymy. Z.N.(S.) 2263	36	1	1979-07-01	Dunn, Daphne Fautin; Hulsemann, Kuni	53	56						1979
bnz01084	44465	9663	Conservation de Threva subcoleoptrata (F. 1798) comme type de Phasia Latreille 1804 (Insecta Diptera). Z.N.(S.) 1706	23	4	1966-10-14	Dupuis, Claude	134	144	12222943			1706		1966
bnz01085	44474	26934	Ovjections aux propositions de Bousfield & Holthuis (1969) concernant une Douzaine de genres D'Amphipodes Z.N.(S.) 1879	32	1	1975-03-27	Dupuis, Claude	3	5						1975
bnz01086	44483	38003	Explication du vote sur le projet de la troisième edition du code international de nomenclature zoologique, Z.N.(G.) 197	41	3	1984-08-23	Dupuis, Claude	141	148						1984
bnz01087	44548	14178	Comments On The Proposed Conservation Of Some Mammal Generic Names First Published In Brisson's (1762) Regnum Animale ( Case 2928)	53	4	1996-12-20	Dupuis, Claude; Gentry, Anthea; Sokolov, Vladimir E	278	283	12250477					1996
bnz01088	44304	15975	Proposed use of the plenary powers to designate as the type species of the genus Mortonella Pomel, 1883 (Class Echinoidea) a genus based upon a misidentified type species, the species intended as such by the original author (Commission’s reference Z.N.(S.)639)	6	6	1952-05-22	Durham, J Wyatt	168	169	12165216					1952
bnz01089	44304	15975	Proposed use of the plenary powers to validate the generic name Mellita as from Agassiz, 1841 (Class Echinoidea) for use in its accustomed sense (Commission’s reference Z.N.(S.)677)	6	11	1952-08-29	Durham, J Wyatt	359	360	12165431					1952
bnz01090	44476	76141	The status of microform as publication Z. N.(S.) 2182	34	1	1977-07-01	Durham, J Wyatt; Sarjeant, William Antony S; Yochelson, Ellis L	9	10	12226258			2182		1977
bnz01091	44468	9871	SCAEVA ARCUATA FALLEN, 1817 (INSECTA, DIPTERA): PROPOSED SUPPRESSION OF THE SPECIFIC NAME UNDER THE PLENARY POWERS. Z.N.(S.) 1885	26	3-4	1969-10-24	Dusek, Jindra; Laska, Pavel	171	173						1969
bnz01092	44293	3533	Proposed use of the plenary powers to direct that the family group name Orbulinidae Schultze, 1854, is not to be given precedence over Globigerinidae Carpenter, Parker and Jones, 1862 by authors who refer the two type genera to the same family-group taxon (Commission Reference : Z.N.(S.) 1196)	13	6	1957-06-28	Dusenbury, Arthur N Jr	194	199	12159711					1957
bnz01093	44293	3533	SUPPORT FOR THE APPLICATION REGARDING THE BOOKLET “TESTACEA MINUTA RARIORA’’ BY BOYS & WALKER, [1784] (Commission Reference : Z.N.(S.) 1205)	13	10-11	1957-12-30	Dusenbury, Arthur N Jr	320	320						1957
bnz01094	44459	29565	Comment on the proposed addition to the Official List of the generic name Dictyoconus Blanckenhorn, 1900 Z.N.(S.) 316	17	6-8	1960-04-08	Dusenbury, Arthur N Jr	184	184	12220153					1960
bnz01095	44457	76180	Comment on the Moore/Sylvester-Bradley " Parataxa Plan " (Commission Reference : Z.N.(S.) 1056)	15	9-10	1958-02-11	Dusenbury, Arthur N Jr; Rhodes, F H T; Yochelson, Ellis L	303	314						1958
bnz01096	44293	3533	Proposed use of the Plenary Powers to validate the specific name parvula Morch 1863 as published in the combination Aplysia parvula (class Gastropoda) (Commission Reference : Z.N.(S.) 1209)	13	8	1957-08-26	Eales, N B	240	244	12159767					1957
bnz01097	44552	7177	Case 2919. Lithobius Piceus L. Koch, 1862 (Chilopoda): Proposed Conservation Of The Specific Name	51	2	1994-06-30	Eason, E H	133	134	12251879	2919				1994
bnz01098	44457	76180	Proposal for the withdrawal of Copenhagen Dec n 54(l)(a) (Commission Reference : Z.N.(S.) 835)	15	5-6	1957-10-31	Easton, W H	127	127						1957
bnz01099	44462	20	Proposed validation of Psylla Geoffroy, 1762, and suppression of Chermes Linnaeus, 1758, under the plenary powers (Insecta, Hemiptera). Z.N.(S.) 1515	20	2	1963-04-11	Eastop, V F	139	144	12221466			1515		1963
bnz01100	44462		Eulachnus Del Guercio, 1909 (Insecta, Hemiptera): Proposed suppression under the Plenary Powers. Z.N.(S.) 1541	20	3	1963-04-26	Eastop, V F	236	237	12221569			1541		1963
bnz01101	44463	28508	ALTERNATIVE PROPOSAL TO THE SUPPRESSION UNDER THE PLENARY POWERS OF EULACHNUS DEL GUERCIO 1909 Z.N.(S.) 1541	21	5	1964-11-26	Eastop, V F	325	325						1964
bnz01102	44473	145552	Plea for the conservation of Aphis pyri Boyer de Fonscolombe, 1841 and the suppression of Aphis pyri Vallot, 1802, Aphis pyri Kittel, 1827 and seven other binomials proposed by Kittel in 1827. Z.N.(S.) 2062	31	3	1974-09-20	Eastop, V F	164	166	12225465			2062		1974
bnz01103	105441	41795	Case 3157. Halictoides Dentiventris Nylander, 1848 (Currently Dufourea Dentiventris; Insecta, Hymenoptera): Proposed Conservation Of The Specific Name	58	1	2001-03-30	Ebmer, P A W	32	33	33817881	3157				2001
bnz01104	44304	15975	Proposed determination under the plenary powers of the species to which the trivial name simus Linnaeus, 1767 (As published in the binominal combination Coluber simus) (Class Reptilia) is to be applied (Commission’s reference Z.N.(S.)662)	6	11	1952-08-29	Edgren, R A	354	355	12165426					1952
bnz01105	107013	43076	Comment On The Proposed Conservation Of The Specific Name Of Papilio Eurymedon Lucas, 1852 (Insecta, Lepidoptera) ( Case 3222)	59	3	2002-09-30	Edwards, Edward David; Upton, M S	204	204	34358316					2002
bnz01106	44481	23524	Attus otiosus Araneae Salticidae Proposed Conservation Under The Plenary Powers. Z.N.(S.) 2355	39	1	1982-03-11	Edwards, G B	64	66	12227961					1982
bnz01107	44489	756	Case 2731. Planoplatyscellis Kaszab, 1940 (Insecta, Coleoptera): proposed designation of Platyscelis margelanica Kraatz, 1882 as the type species	48	4	1991-12-19	Egorov, Leonid V	300	301						1991
bnz01108	44489	756	Case 2780. Platyscelis Latreille, 1818 (Insecta, Coleoptera): proposed designation of Tenebrio hypolithus Pallas, 1781 as the type species, so conserving Oodescelis Motschulsky, 1845	48	4	1991-12-19	Egorov, Leonid V	302	304	12230985	2780				1991
bnz01109	44469	29440	Loxia cyanea Linnaeus, 1758 (Ayes): proposed invalidation under the plenary powers, in order to conserve Tanagra cyanea Linnaeus, 1766. Z.N.(S.) 1929	27	5-6	1971-03-29	Eirnmann, Eugene; Paynter, Raymond A Jr; Vaurie, Charles	259	261	12224470			1929		1971
bnz01110	44479		Toxostoma Crissale, 1858 (Aves); :support for proposed conservation. Z.N.(S.) 2215	37	1	1980-05-08	Eisenmann, E	4	4						1980
bnz01111	44475	76117	Comments on Circinae Sundevall, 1836 (Aves) versus Circinae Dall, 1895 (Mollusca) Z.N.(S.) 2112	33	3/4	1977-03-31	Eisenmann, E; Kashin, G N; Brooke, Richard K; Roth; Heppell, David	143	145						1977
bnz01112	44465	9703	Comment on the bird names in Kerr's 'Animal Kingdom'	23	6	1966-12-30	Eisenmann, Eugene	282	282	12223101					1966
bnz01113	44471	40282	COMMENT ON PROPOSAL TO EXCLUDE FROM ZOOLOGICAL NOMENCLATURE NAMES FOR DOMESTIC ANIMALS _ Z.N.(S.) 1935	29	3	1972-11-30	Eisenmann, Eugene	108	108						1972
bnz01114	44471	40288	THRAUPIDAE (AVES). COMMENT ON PROPOSALS (a) TO AMEND AUTHOR AND DATE. (Z.N.(S.) 1976) AND (b) TO CHANGE SPELLING OF NAME. (Z.N.(S.) 1965)	29	4	1972-12-29	Eisenmann, Eugene	197	197						1972
bnz01115	44473	145552	COMMENT AND REQUEST FOR A DECLARATION ON PROPOSAL FOR AN AMENDMENT TO ARTICLE 33a OF THE INTERNATIONAL CODE. Z.N(S.) 1966	31	1	1974-07-31	Eisenmann, Eugene	10	10						1974
bnz01116	44473	145552	COMMENT ON PROPOSAL TO SUPPRESS PTERODACTYLUS CRASSIPES MEYER, 1857 AND COUNTER-PROPOSAL TO RECOGNIZE ARCHAEOPTERYX LITHOGRAPHICA MEYER, 1861, AND TO FIX ITS TYPE-SPECIES. Z.N.(S.) 1977	31	3	1974-09-20	Eisenmann, Eugene	114	115						1974
bnz01117	44473	145552	PLYCTOLOPHUS DUCROPS BONAPARTE, 1850 (AVES): PROPOSED SUPPRESSION UNDER THE PLENARY POWERS AND VALIDATION OF CACATUA DUCORPSII PUCHERAN, 1853. Z.N.(S.) 2074	31	4	1974-12-31	Eisenmann, Eugene	240	243						1974
bnz01118	44474	26934	Comment in support of application to suppress Anas Puntata Burchell, 1822 (Aves). Z.N.(S.) 794	32	1	1975-03-27	Eisenmann, Eugene	2	3						1975
bnz01119	44475	76115	Comment supporting application for opinion and declaration that species-group names with unlatinized greek adjectival endings are indeclinable, and proposal to modify language of proposed declaration. Z.N.(S.) 2111	33	1	1976-06-26	Eisenmann, Eugene; Brooke, Richard K	6	8	12225939			2111		1976
bnz01120	44464	11033	Support for proposal to suppress generic names Tanagra Linnaeus, 1764, and Tanagra Linnaeus, 1766; and to place Euphonia Desmarest, 1806, on the official list of generic names in zoology (Aves)	22	1	1965-04-05	Eisenmann, Eugene; Hall, B P	12	12	12222389					1965
bnz01121	44474	26939	Comment on authorship and date of family-group name Thraupidae (Aves) Z.N.(S.) 1976	32	3	1975-06-27	Eisenmann, Eugene; Lemche, H	131	133						1975
bnz01122	44483	38025	Threskiornithidae Richmond, 1917 (Aves): application to place on official list of family-group names in zoology and to give precedence over Plataleinae Bonaparte, 1838, and other competing family-group names N.Z. (S.) 2136	41	4	1984-11-30	Eisenmann, Eugene; Mayr, Ernst; Parkes, Kenneth C	240	244	12228823					1984
bnz01123	44487	552	Case 2702. Culex stigmatosoma Dyar, 1907 and C. thriambus Dyar, 1921 (Insecta, Diptera): proposed conservation of the specific names by the suppression of C.Peus Speiser, 1904	46	4	1989-12-19	Eldridge, Bruce F; Harbach, Ralph E	247	249						1989
bnz01124	107013	43092	Case 3214. Aegorhinus Erichson, 1834 (Insecta, Coleoptera): proposed precedence over Psuchocephalus Latreille, 1828	59	4	2002-12-19	Elgueta Donoso, Mario; Kuschel, Guillermo	253	255	34358369	3214				2002
bnz01125	44459	29565	PROPOSED USE OF THE PLENARY POWERS TO DESIGNATE A TYPE-SPECIES FOR THE NOMINAL GENUS FENESTELLA LONSDALE, 1839 (CLASS BRYOZOA) IN HARMONY WITH ACCUSTOMED USAGE. Z.N.(S.) 154	17	9-11	1960-09-16	Elias, M K; Cundra, G E	294	300						1960
bnz01126	43930		PROPOSED ADDITION TO THE "OFFICIAL LIST OF GENERIC NAMES IN ZOOLOGY" OF THE NAMES OF CERTAIN NON-MARINE GENERA IN THE PHYLUM MOLLUSCA (Commission's reference Z.N.(S.)470)	2	4	1951-04-20	Ellis, A E	119	125	12020488					1951
bnz01127	43930		PROPOSED ADDITION TO THE "OFFICIAL LIST OF SPECIFIC TRIVIAL NAMES IN ZOOLOGY " OF THE NAMES OF CERTAIN NON-MARINE SPECIES IN THE PHYLUM MOLLUSCA (Commission's reference Z.N.(S.)497)	2	4	1951-04-20	Ellis, A E	125	128	12020494					1951
bnz01128	44304	15975	Supplementary note on the proposal that the generic name Ancylus Muller (O.F.), 1774, and .Acroloxus Beck, 1837 (Class Gastropoda) should be added to the "Official list of generic names in Zoology" support for Dr. Bengt Hubendick's recommendations that the Plenary Powers should be used to validate the use of the former of the above names in its accustomed sense (Commission’s reference Z.N.(S.)240)	6	9	1952-07-23	Ellis, A E	288	288	12165352					1952
bnz01129	44292	2819	Proposed validation under the plenary powers of the generic name Bithynia Leach 1818 (Class Gastropoda) (Commission's reference : Z.N.(S.) 452)	11	9	1955-12-30	Ellis, A E	275	278	12159228					1955
bnz01130	44292	2819	Proposed use of the plenary powers to validate the currently accepted usage of the generic name Unio Philipsson, 1788 (Class Pelecypoda) (Commission's Reference : Z.N.(S.) 451)	11	11	1956-05-09	Ellis, A E	337	343	12159298					1956
bnz01131	44293	3533	Proposed addition to the "Official List of Generic Names in Zoology" of the generic name Viviparus Montfort, 1810, and proposed validation under the Plenary Powers of the family-group name Viviparidae Gray (J. E.) 1847 (Class Gastropoda) (Commission Reference : Z.N.(S.) 857)	13	2-3	1957-03-29	Ellis, A E	38	43	12159537					1957
bnz01132	44459	29565	Proposed addition to the Official List of Specific Names in Zoology of the specific same caserianum Poli, 1791, as published in the binomen Cardium caserianum (Class Pelecypoda) Z.N.(S.) 500	17	1-2	1959-10-01	Ellis, A E; Herrington, E B	43	44	12220004					1959
bnz01133	44291	10222	PROPOSED USE OF THE PLENARY POWERS TO PRESERVE THE GENERIC NAME “ HELICELLA ” FERUSSAC, 1821 (CLASS GASTROPODA) FOR USE IN ITS ACCUSTOMED SENSE (Commission’s reference: Z.N.(S.)214)	9	10	1954-12-30	Ellis, A E; Winckworth, R	304	308						1954
bnz01134	44470	6071	Sminthurinus Borner, 1901 (Insecta, Collembola): proposed designation of a type species in accordance with generally accustomed usage. Z.N.(S.) 1954	28	3-4	1971-12-08	Ellis, Willem N	110	111	12224641			1954		1971
bnz01135	44472	6384	MACGILLIVRAYA GROTE, 1894 (INSECTA, COLLEMBOLA): PROPOSED SUPPRESSION UNDER THE PLENARY POWERS. Z.N.(S.) 2008	30	1	1973-07-06	Ellis, Willem N; Bellinger, Peter F	39	41						1973
bnz01136	44487		Case 2642. Polygyridae Pilsbry, 1894 (Mollusca, Gastropoda):Proposed precedence over Mesodontidae Tryon, 1866	46	2	1989-06-23	Emberton, K C	94	96						1989
bnz01137	45027	197	Comments on the proposed conservation of the specific name of Cicada clavicornis Fabricius, 1794 (currently Asiraca clavicornis; Insecta, Homoptera) (Case 3047)	55	4	1998-12-18	Emeljanov, A F; Kerzhner, Izyaslav M	237	237	12441617					1998
bnz01138	44291	10222	SUPPORT FOR DR. MORRISON-SCOTT’S PROPOSAL RELATING TO THE NAME FOR THE VIRGINIA DEER (Commission’s reference: Z.N.(S.)96)	9	10	1954-12-30	Enders, Robert K	300	300						1954
bnz01139	44488	2744	Comments on the proposed conservation of Griffithides Portlock, 1843 and Bollandia Reed, 1943 (Trilobita) (Case 2762)	47	4	1990-12-20	Engel, Brian A; Brauckmann, Carsten; Morris, S F	293	293						1990
bnz01140	43924		On the relative status of the names Petalifera Gray 1847 and Aplysiella Fischer 1872 (Class Gastropoda, Order Aplysiomorpha) (Commission's reference Z.N.(S.)150.)	1	8	1946-06-26	Engel, Hendrik	177	177	12018392					1946
bnz01141	4930		ON THE QUESTION WHETHER THE GENERIC NAME " ARIETICERAS " QUENSTEDT, 1883 (CLASS CEPHALOPODA, ORDER AMMONOIDEA) IS AN AVAILABLE NAME : COMMENT ON THE VIEW EXPRESSED BY DR. W. J. ARKELL (Commission's reference Z.N.(S.)486)	2	11	1951-09-28	Engel, Hendrik	337	337						1951
bnz01142	44304	15975	On the question of the correct scientific name for the echinoderm fossil from the Limburg Cretaceous (Maestrichtian) commonly known as the "Spatangue de Maestricht" (class Echinoidea, order Spatangoidea) (Commission’s reference Z.N.(S.)219)	6	1	1951-09-28	Engel, Hendrik	3	6	12165029					1951
bnz01143	44304	15975	Proposed use of the plenary powers to suppress for nomenclatorial purposes the catalogue of the collection of animals formed by Martinus Houttuyn prepared under the title "Animalium Musaei Houttuiniani Index" in connection with the sale of the collection which took place in 1787 (Commission’s Reference : Z.N.(S.)293)	6	10	1952-08-29	Engel, Hendrik	292	303	12165360					1952
bnz01144	44291	10222	Support for Dr. J. Wyatt Durham's proposal for the use of the plenary powers to validate the generic name Mellita as from Agassiz, 1841 (Class Echinoidea) (Commission’s reference Z.N.(S.)677) 	9	4-5	1952-12-30	Engel, Hendrik	158	158	12158549					1952
bnz01145	44293	3533	SUPPORT FOR THE APPLICATION TO VALIDATE THE SPECIFIC NAME “PARVULA ” MORCH, 1868, AS PUBLISHED IN THE COMBINATION “ APLYSIA PARVULA ”’ (CLASS GASTROPODA) (Commission Reference : Z.N.(S.) 1209)	13	10-11	1957-12-30	Engel, Hendrik	321	321						1957
bnz01146	45032	23020	Case 3054. Augochlorini Moure, 1943 (Insecta, Hymenoptera): proposed precedence over Oxystoglossini Schrottky, 1909	56	1	1999-03-31	Engel, Michael S	19	22	12443013	3054				1999
bnz01147	45032	23049	Case 3124. Apis proava Menge, 1856 (currently Electrapis proava; Insecta, Hymenoptera): proposed conservation by designation of a neotype	56	2	1999-06-30	Engel, Michael S	134	135	12443132	3124				1999
bnz01148	45032	23069	Augochlorini Beebe, 1925 (Insecta, Hymenoptera): corrected authorship and date (not Moure, 1943) (Case 3054)	56	3	1999-09-30	Engel, Michael S	198	198	12443200					1999
bnz01149	107002	42692	Case 3287. Labiidae Burr, 1909 (Insecta, Dermaptera): Proposed Precedence Over Isolabellinae Verhoeff, 1902	61	1	2004-03-31	Engel, Michael S	23	24	34353719	3287				2004
bnz01150	105441	41813	Case 3164. Kalotermes Hagen, 1853 (Insecta, Isoptera): Proposed Designation Of Termes Flavicollis Fabricius, 1793 As The Type Species	58	2	2001-06-29	Engel, Michael S; Krishna, Kumar	100	104	33817949	3164				2001
bnz01151	105441	41841	Case 3155. Macrotermitinae Kemner, 1934 (Insecta, Isoptera): proposed precedence over Acanthotermitinae Sjöstedt, 1926	58	3	2001-09-28	Engel, Michael S; Krishna, Kumar	206	209	33818059	3155				2001
bnz01152	107013	43039	Case 3181. Cryptotermes Dudleyi Banks, 1918 (Insecta, Isoptera): Proposed Precedence Over Calotermes (Cryptotermes) Jacobsoni Holmgren, 1913	59	2	2002-06-28	Engel, Michael S; Krishna, Kumar	90	92	34358198	3181				2002
bnz01153	107002	42745	Comment On The Proposed Conservation Of Prevailing Usage Of Termopsidae Holmgren, 1911, Termopsis Heer, 1849 And Miotermes Rosen, 1913 ( Insecta-Isoptera) (Case 3244)	61	3	2004-09-30	Engel, Michael S; Krishna, Kumar	169	170	34353875					2004
bnz01154	107011	42852	Case 3292. Nasutitermes Dudley, 1890, Microcerotermes Silvestri, 1901 and Nasutitermitinae Hare, 1937 (Insecta, Isoptera): Proposed Conservation	62	1	2005-03-31	Engel, Michael S; Krishna, Kumar	8	13	34357524	3292				2005
bnz01155	107011	42902	Comment on the proposed suppression of Eutermes Heer, 1849 to conserve the generic names Nasutitermes Dudley, 1890 and Microcerotermes Silvestri, 1901, and on the proposed designation of Eutermes costalis Holmgren, 1910 as type species of Nasutitermes Dudley, 1890 (Insecta, Isoptera) (Case 3292)	62	4	2005-12-16	Engel, Michael S; Krishna, Kumar	240	240	34357696					2005
bnz01156	107007	42842	Case 3412 Reticulitermes Holmgren, 1913 (Insecta, Isoptera): proposed precedence over Maresa Giebel, 1856	64	4	2007-12-20	Engel, Michael S; Krishna, Kumar	230	234	34356244	3412				2007
bnz01157	107012	42944	Case. 3244 Termopsidae Holmgren, 1911, Termopsis Heer, 1849 and Miotermes Rosen, 1913 (Insecta, Isoptera): proposed conservation of prevailing usage by the designation of Termopsis bremii Heer, 1849 as the type species of Termopsis	60	2	2003-06-30	Engel, Michael S; Krishna, Kumar; Boyko, Christopher B	119	123	34357865	3244				2003
bnz01158	44548	14170	Case 2987. Geopeltis Regteren Altena, 1949, Geoteuthis Muenster, 1843, Jeletzkyteuthis Doyle, 1990, Loligosepia Quenstedt, 1839, Parabelopeltis Naef, 1921, Paraplesioteuthis Naef, 1921 and Belemnoteuthis montefiorei Buckman, 1880 (Mollusca, Coleoidea): proposed conservation	53	4	1996-12-20	Engeser, Theodor; Donovan, D T	253	260	12250452	2987				1996
bnz01159	44466	15386	SCUTELLUIDAE RICHTER & RICHTER, 1925 (TRILOBITA): PROPOSED ADDITION TO THE OFFICIAL LIST OF FAMILY GROUP NAMES. Z.N.(S.) 1789	24	4	1967-09-20	Erben, H K	230	233						1967
bnz01160	44486	603	Case 275. Camelus Linnaeus, 1758 (Mammalia, Artiodactyla): proposed designation of Camelus bactrianus Linnaeus, 1758 as type species	45	2	1988-06-24	Erridge, N	141	142	12229818	275				1988
bnz01161	44485	339	Case 1229. Dysidea Johnston, 1842 (Porifera, Keratosa): proposed conservation	44	4	1987-12-11	Erridge, N; Tollitt, Mark E	233	234	12229604	1229				1987
