ItemID	SegmentID	Volume			Issue	Date	Article Title	AuthorIDs	Authors	StartPage	EndPage	StartPageURL	EndPage URL	StartPageID	EndPageID	Additional Pages	case	related_case	zns	Contributors
44459	29565	17			6-8	1960-04-08	Proposed use of the Plenary Powers to validate the specific name dentipes Guérin, 1832, as published in the binomen Alpheus dentipes (Class Crustacea, Order Decapoda) Z.N.(S.) 643	8938	Holthuis, L B	197	198	https://www.biodiversitylibrary.org/page/12220166	https://www.biodiversitylibrary.org/page/12220167	12220166	12220167				643	BSTOR
44459	29565	17			6-8	1960-04-08	Proposed use of the Plenary Powers to validate the generic name Parapenaeus S. I. Smith, 1885 and to interpret the nominal species Peneus membranaceus Risso, 1816 (Glass Crustacea, Order Decapoda) Z.N.(S.) 645	8938	Holthuis, L B	199	202	https://www.biodiversitylibrary.org/page/12220168	https://www.biodiversitylibrary.org/page/12220171	12220168	12220171				645	BSTOR
44460	34427	18			2	1961-04-14	COMMENTS ON THE PROPOSED USE OF THE PLENARY POWERS TO VALIDATE THE GENERIC NAME IDOTEA FABRICIUS, 1798 Z.N.(S.) 412 		Holthuis, L B	98	98	https://www.biodiversitylibrary.org/page/12220493	https://www.biodiversitylibrary.org/page/12220493							
44460	34446	18			5	1961-11-10	Designation of a neotype for Peneus membranaceus Risso, 1816 (Class Crustacea, Order Decapoda)	8938	Holthuis, L B	309	310	https://www.biodiversitylibrary.org/page/12220720	https://www.biodiversitylibrary.org/page/12220722	12220720	12220721					BSTOR
44460	34446	18			5	1961-11-10	LEBBEUS WHITE, 1847, AND EUALUS THALLWITZ, 1892 (CRUSTACEA, DECAPODA) ; PROPOSED VALIDATION UNDER THE PLENARY POWERS Z.N.(S.) 618		Holthuis, L B	322	325	https://www.biodiversitylibrary.org/page/12220735	https://www.biodiversitylibrary.org/page/12220738							
44460	34446	18			5	1961-11-10	Jousseaumia Sacco, 1894 (Gastropoda); proposed emendation Under the Plenary Powers to Jousseaumea Z.N.(S.) 624	8938	Holthuis, L B	326	327	https://www.biodiversitylibrary.org/page/12220739	https://www.biodiversitylibrary.org/page/12220740	12220739	12220740				624	BSTOR
44460	34446	18			5	1961-11-10	Comment on the proposed suppression of Testudo terrestris Fermin, 1765 (Reptilia) Z.N.(S.) 1459	8938	Holthuis, L B	348	348	https://www.biodiversitylibrary.org/page/12220761	https://www.biodiversitylibrary.org/page/12220761	12220761	12220761					BSTOR
44461	34781	19			1	1962-02-02	Dromia Weber, 1795 (Crustacea Decapoda): Proposed designation of a type species under the plenary powers. Z.N.(S.) 1488	8938	Holthuis, L B	51	57	https://www.biodiversitylibrary.org/page/12220912	https://www.biodiversitylibrary.org/page/12220920	12220912	12220918				1488	BSTOR
44461	34781	19			1	1962-02-02	PARTHENOPE FABRICIUS, 1798, AND LAMBRUS LEACH, 1815; PROPOSED VALIDATION BY THE SUPPRESSION OF PARTHENOPE WEBER, 1795 (CRUSTACEA, DECAPODA) UNDER THE PLENARY POWERS Z.N.(S.) 1487		Holthuis, L B	58	60	https://www.biodiversitylibrary.org/page/12220921	https://www.biodiversitylibrary.org/page/12220923							
44461	34781	19			1	1962-02-02	EURYALA WEBER, 1795, AND CORYSTES LATREILLE, [1802-1803] (CLASS CRUSTACEA, ORDER DECAPODA); PROPOSED ACTION UNDER THE PLENARY POWERS Z.N.(S.) 1486		Holthuis, L B	61	62	https://www.biodiversitylibrary.org/page/12220924	https://www.biodiversitylibrary.org/page/12220925							
44461	34781	19			2	1962-03-23	PENAEID GENERIC NAMES (CRUSTACEA, DECAPODA). Z.N.(S.) 962		Holthuis, L B	103	114	https://www.biodiversitylibrary.org/page/12220970	https://www.biodiversitylibrary.org/page/12220981							
44461	34781	19			2	1962-03-23	LEPIDOPA STIMPSON, 1858 (CLASS CRUSTACEA, ORDER DECAPODA): PROPOSED USE OF THE PLENARY POWERS TO DESIGNATE A TYPE-SPECIES. Z.N.(S.) 1495		Holthuis, L B	125	128	https://www.biodiversitylibrary.org/page/12220992	https://www.biodiversitylibrary.org/page/12220996							
44461	34781	19			3	1962-05-28	PISIDIA LEACH, 1820, PROPOSED DESIGNATION OF A TYPE-SPECIES; AND CANCER ISTRIANUS SCOPOLI, 1763, (CRUSTACEA DECAPODA), PROPOSED SUPPRESSION UNDER THE PLENARY POWERS Z.N.(S.) 1496		Holthuis, L B	177	181	https://www.biodiversitylibrary.org/page/12221050	https://www.biodiversitylibrary.org/page/12221054							
44461	34781	19			3	1962-05-28	STEREOMASTIS BATE, 1888 (CRUSTACEA DECAPODA), PROPOSED VALIDATION UNDER THE PLENARY POWERS. _ Z.N.(S.) 1497		Holthuis, L B	182	183	https://www.biodiversitylibrary.org/page/12221055	https://www.biodiversitylibrary.org/page/12221056							
44461	34781	19			3	1962-05-28	ARCTOPSIS LAMARCK, 1801 (CRUSTACEA, DECAPODA) ; PROPOSED SUPPRESSION UNDER THE PLENARY POWERS, AND RELATED MATTERS. Z.N.(S.) 1498		Holthuis, L B	184	188	https://www.biodiversitylibrary.org/page/12221057	https://www.biodiversitylibrary.org/page/12221061							
44461	34781	19			4	1962-07-16	FORTY-SEVEN GENERA OF DECAPODA (CRUSTACEA) ; PROPOSED ADDITION TO THE OFFICIAL LIST. Z.N.(S.) 1499		Holthuis, L B	232	253	https://www.biodiversitylibrary.org/page/12221111	https://www.biodiversitylibrary.org/page/12221132							
44461	34781	19			6	1962-12-28	Comments on the Draft Constitution	8938	Holthuis, L B	362	364	https://www.biodiversitylibrary.org/page/12221249	https://www.biodiversitylibrary.org/page/12221251	12221249	12221251					BSTOR
44462	6564	20			1	1963-03-18	CASE No. 11 THE STATUS OF NAMES PUBLISHED IN AN INDEX. (Z.N.(S.) 1557)		Holthuis, L B	55	55	https://www.biodiversitylibrary.org/page/12221376	https://www.biodiversitylibrary.org/page/12221376							
44462	6564	20			1	1963-03-18	CASE No. 20 CITATION OF AN OBJECTIVE SYNONYM OF ONE OF THE ORIGINALLY INCLUDED SPECIES AS TYPE OF A GENUS. (Z.N.(S.) 1574)		Holthuis, L B	75	75	https://www.biodiversitylibrary.org/page/12221396	https://www.biodiversitylibrary.org/page/12221396							
44462	145553	20			4	1963-07-12	An alternative proposal concerning Arizona elegans Kennicott Z.N.(S.) 1454	8938	Holthuis, L B	264	265	https://www.biodiversitylibrary.org/page/12221601	https://www.biodiversitylibrary.org/page/12221602	12221601	12221602					BSTOR
44463	28458	21			3	1964-04-23	Cancer setigerus Linnaeus, 1767 (Crustacea, Decapoda) : proposed validation of neotype selection under the Plenary Powers Z.N.(S.) 1617	8938	Holthuis, L B	227	229	https://www.biodiversitylibrary.org/page/12222080	https://www.biodiversitylibrary.org/page/12222082	12222080	12222082				1617	BSTOR
44464	11113	22			5-6	1966-01-31	Comment on the proposed rejection of Lepus douglasii Gray, 1837, as a nomen oblitum. Z.N.(S.) 1696	8938	Holthuis, L B	281	281	https://www.biodiversitylibrary.org/page/12222680	https://www.biodiversitylibrary.org/page/12222680	12222680	12222680				1696	BSTOR
44469	29440	27			5-6	1971-03-29	Thalascaris Bate, 1878 (Crustacea, Decapoda): request for suppression under the plenary powers. Z.N.(S.) 1928	8938	Holthuis, L B	257	258	https://www.biodiversitylibrary.org/page/12224468	https://www.biodiversitylibrary.org/page/12224469	12224468	12224469				1928	BSTOR
44473	145552	31			4	1974-12-31	COMMENT ON THE PROPOSALS CONCERNING THE SUPPRESSION OF THE FAMILY-GROUP NAME PLATYCHOEROPIDAE. Z.N.(S.) 2052		Holthuis, L B	177	177	https://www.biodiversitylibrary.org/page/12225482	https://www.biodiversitylibrary.org/page/12225482							
44473	145552	31			4	1974-12-31	COMMENT ON THE PROPOSALS CONCERNING THE PROPOSED CONSERVATION OF THE FAMILY-GROUP NAME PLATYSTOMATIDAE SCHINER, 1862. Z.N.(S.) 2053		Holthuis, L B	177	177	https://www.biodiversitylibrary.org/page/12225482	https://www.biodiversitylibrary.org/page/12225482							
44473	145552	31			4	1974-12-31	COMMENT ON “Gen.n., sp.n.”” AFTER 1930, AVAILABILITY OF THE GENERIC NAME. Z.N.(S.) 2054		Holthuis, L B	178	178	https://www.biodiversitylibrary.org/page/12225483	https://www.biodiversitylibrary.org/page/12225483							
44474	26934	32			1	1975-03-27	Rafinesque's amphipod names: Reply to Dr. Dupuis. Z.N.(S.) 1879		Holthuis, L B	5	8	https://www.biodiversitylibrary.org/page/12225610	https://www.biodiversitylibrary.org/page/12225613							
44474	26939	32			2	1975-06-27	Comment on the case of the new specific names proposed in Heterodera (Nematoda) by Cooper, 1955. Z.N.(S.) 2066		Holthuis, L B	100	100	https://www.biodiversitylibrary.org/page/12225711	https://www.biodiversitylibrary.org/page/12225711							
44474	26949	32			4	1976-01-30	Comment on the proposed use of the plenary powers to conserve the generic name Phloeotribus Latreille 1804. Z.N.(S.) 2068		Holthuis, L B	208	209	https://www.biodiversitylibrary.org/page/12225827	https://www.biodiversitylibrary.org/page/12225828							
44474	26949	32			4	1976-01-30	Comment on the proposed use of the plenary powers to designate a type-species for Polycarpa heller, 1877 (Tunicata): Z.N.(S.) 2088		Holthuis, L B	209	209	https://www.biodiversitylibrary.org/page/12225828	https://www.biodiversitylibrary.org/page/12225828							
44477	14627	35			4	1979-05-31	Cancer Vocans Major Herbst, 1782 (Crustacea, Decapoda): Request For The Use Of The Plenary Powers To Validate A Neotype. Z.N.(S.) 2235	8938	Holthuis, L B	248	252	https://www.biodiversitylibrary.org/page/12226855	https://www.biodiversitylibrary.org/page/12226859	12226855	12226859				2235	BSTOR
44478	28813	36			3	1979-10-25	Panopeus H. Milne Edwards, 1834 (Crustacea, Decapoda): Proposed Designation Of Type Species Under The Plenary Powers. Z.N.(S.) 2236	8938	Holthuis, L B	158	160	https://www.biodiversitylibrary.org/page/12227071	https://www.biodiversitylibrary.org/page/12227073	12227071	12227073				2236	BSTOR
44479	5153	37			3	1980-09-25	Comment on the proposed suppression of Gecarcinus Hirtipes Lamarck, 1881. Z.N.(S.) 2096		Holthuis, L B	133	133	https://www.biodiversitylibrary.org/page/12227366	https://www.biodiversitylibrary.org/page/12227366							
44480	8200	38			4	1981-11-30	Comment on proposed conservation of Artemia Leach, 1819 (Crustacea, Branchiopoda) Z.N.(S.) 1984		Holthuis, L B	237	237	https://www.biodiversitylibrary.org/page/12227792	https://www.biodiversitylibrary.org/page/12227792							
44484		42			3	1985-09-30	Comment on the revised proposals for stabilisation of the names of certain genera and species of Holothuroidea Z.N.(S.)1782		Holthuis, L B	219	219	https://www.biodiversitylibrary.org/page/12229128	https://www.biodiversitylibrary.org/page/12229128							
44485	274	44			2	1987-06-25	Comment on the suggested introduction into the Code of the term 'nomenclaturally valid' (Case 2513)		Holthuis, L B	131	131	https://www.biodiversitylibrary.org/page/12229494	https://www.biodiversitylibrary.org/page/12229494							
44486	598	45			2	1988-06-24	Case 2612. Palaemon longirostris H. Milne Edwards 1837 Crustacea Decapoda Proposed Conservation Of The Specific Name	8938	Holthuis, L B	120	124	https://www.biodiversitylibrary.org/page/12229797	https://www.biodiversitylibrary.org/page/12229801	12229797	12229801		2612			BSTOR
44486	657	45			4	1988-12-16	Comments on the proposed confirmation of the spelling of Liparidae Gill, 1861 (Osteichthyes, Scorpaeniformes) (Case 2440)		Holthuis, L B	292	292	https://www.biodiversitylibrary.org/page/12229977	https://www.biodiversitylibrary.org/page/12229977							
44490	30755	49			4	1992-12-17	Case 2787. Styloptocuma Bacescu & Muradian, 1974 (Crustacea, Cumacea): proposed conservation with designation of S. antipai Bacescu & Muradian, 1974 as the type species	8938	Holthuis, L B	264	265	https://www.biodiversitylibrary.org/page/12231335	https://www.biodiversitylibrary.org/page/12231336	12231335	12231336		2787			BSTOR
45039	62	54			1	1997-03-26	Comment on the proposed conservation of Plumularia Lamarck, 1816 (Cnidaria, Hydrozoa) by the designation of Sertularia setacea Linnaeus, 1758 as the type species (Case 2978)	8938	Holthuis, L B	39	39	https://www.biodiversitylibrary.org/page/12446275	https://www.biodiversitylibrary.org/page/12446275	62	54	1	1997-03-26			BSTOR
45039	129	54			4	1997-12-18	Comment On the proposed conservation of the specific name of Varanus teriae Sprackland, 1991 (Reptilia, Squamata) (Case 3043)	8938	Holthuis, L B	250	251	https://www.biodiversitylibrary.org/page/12446498	https://www.biodiversitylibrary.org/page/12446499	12446498	12446499					BSTOR
45022	20670	57			1	2000-03-31	Comment on the proposed designation of Cuma rathkii Kroyer, 1841 as the type species of Diastylis Say, 1818 (Crustacea, Cumacea ) (Case 3078)	8938	Holthuis, L B	45	48	https://www.biodiversitylibrary.org/page/12439113	https://www.biodiversitylibrary.org/page/12439116	12439113	12439116					BSTOR
45022	20692	57			2	2000-06-30	Comment on the proposed conservation of Trichia Hartmann, 1840 (Mollusca, Gastropoda), and the proposed emendation of spelling of TRICHIINAE Lozek, 1956 (Mollusca) to TRICHIAINAE, so removing the homonymy with Trichiidae Fleming, 1821 (Insecta, Coleoptera) (Case 2926)	8938	Holthuis, L B	109	109	https://www.biodiversitylibrary.org/page/12439181	https://www.biodiversitylibrary.org/page/12439181	12439181	12439181					BSTOR
107013	43049	59			2	2002-06-28	Comment On The Proposed Precedence Of Remipes Pacificus Dana, 1852 Over Remipes Marmoratus Hombron And Jacquinot, 1846 (Crustacea, Anomura) (Case 3106)	8938	Holthuis, L B	131	131	https://www.biodiversitylibrary.org/page/34358239	https://www.biodiversitylibrary.org/page/34358239	34358239	34358239					BSTOR
107013	43062	59			2	2002-06-28	The True Identity Of Astacus Vitreus Fabricius, 1775 (Crustacea, Stomatopoda)	8938	Holthuis, L B	155	157	https://www.biodiversitylibrary.org/page/34358263	https://www.biodiversitylibrary.org/page/34358265	34358263	34358265					BSTOR
107011	42905	62				2005-12-16	Proposed Conservation Of The Specific Name Of Porcellio Reaumurii And Attribution To Milne Edwards, 1840 (Currently Hemilepistus Reaumurii Audouin, 1826); Crustacea, Isopoda): case closed (Case 3296)	8938	Holthuis, L B	245	245	https://www.biodiversitylibrary.org/page/34357701	https://www.biodiversitylibrary.org/page/34357701	34357701	34357701					BSTOR
44483	37989	41			2	1984-06-29	Comments on the proposals concerning Astacilla Cordiner, 1793 Z.N.(S.) 2319 		Holthuis, L B 	72	72	https://www.biodiversitylibrary.org/page/12228643	https://www.biodiversitylibrary.org/page/12228643							
44798	6731	52			1	1995-03-30	Comments On The Proposed Conservation Of Lironeca Leach, 1818 (Crustacea, isopoda) (Case 2915)	8938	Holthuis, L B; Brandt, Angelika; Bruce, Niel L	67	68	https://www.biodiversitylibrary.org/page/12337988	https://www.biodiversitylibrary.org/page/12337989	12337988	12337989					BSTOR
45022	20668	57			1	2000-03-31	Comments on the proposed conservation of the specific name of Bulinus wrighti Mandahl-Barth, 1965 (Mollusca, Gastropoda) (Case 3126)	8938;56221;55257;55258	Holthuis, L B; Brown, D. S.; Naggs, F; Southgate, V R	42	43	https://www.biodiversitylibrary.org/page/12439087	https://www.biodiversitylibrary.org/page/12439111	12439087	12439111					BSTOR
44462	145553	20			4	1963-07-12	COMMENTS ON THE PETITION CONCERNING PENAEID NAMES Z.N.(S.) 962		Holthuis, L B; Chace, Fenner A; Bowman, Thomas E	245	249	https://www.biodiversitylibrary.org/page/12221582	https://www.biodiversitylibrary.org/page/12221586							
44462	6564	20			1	1963-03-18	CASE No. 19 CONTINUITY— ARTICLE 39a. (Z.N.(S.) 1573) 		Holthuis, L B; Committee on Nomenclature of the Entomological Society of America	74	74	https://www.biodiversitylibrary.org/page/12221395	https://www.biodiversitylibrary.org/page/12221395							
44475	76117	33			3/4	1977-03-31	Comments on the request to determine generic names of the baboon and the mandrill. Z.N.(S.) 2093	8938	Holthuis, L B; Delson, E; Napier, P H: Maester, J; Smithers, Reay H N	148	150	https://www.biodiversitylibrary.org/page/12226103	https://www.biodiversitylibrary.org/page/12226105	12226103	12226103				2093	BSTOR
44462	6564	20			1	1963-03-18	CASE No. 22 MISCELLANEOUS COMMENTS (Z.N.(S.) 1576) 		Holthuis, L B; Dos Passos, Cyril F; Hall, F Raymond, Bradley, J Chester	77	79	https://www.biodiversitylibrary.org/page/12221398	https://www.biodiversitylibrary.org/page/12221400							
44482	31266	40			4	1983-12-30	Comments on proposed conservation of Dendrobates Wagler, 1830 and Dendrobatidae Cope, 1865. N.Z.(S.) 1930(1)	56579	Holthuis, L B; DuBois, Alain	197	199	https://www.biodiversitylibrary.org/page/12228474	https://www.biodiversitylibrary.org/page/12228476	12228474	12228475					BSTOR
44290	36406	12			3	1956-06-26	Proposed use of the plenary powers (a) to validate the generic name "Lepidurus" Leach, 1819, and to designate a type species for, and to determine the gender of, "Triops" Schrank, 1803 (Class Crustacea, Order Phyllopoda) and (b) to validate the family name "Apodidae" Hartert, 1897 (Class Aves) (Commission Reference : Z.N.(S.) 1020)	8938;36907	Holthuis, L B; Hemming, Francis	67	85	https://www.biodiversitylibrary.org/page/12157920	https://www.biodiversitylibrary.org/page/12157938	12157920	12157938					BSTOR
44470	6071	28			3-4	1971-12-08	Comments on Dr. C. P. Grove's request for a declaration modifying Article 1 so as to exclude names proposed for domestic animals. Z.N.(S.) 1935	8938;48395	Holthuis, L B; Husson, A M	77	78	https://www.biodiversitylibrary.org/page/12224606	https://www.biodiversitylibrary.org/page/12224607	12224606	12224607				1935	BSTOR
44481	23557	39			3	1982-09-30	Comments On The Proposed Designation Of Type Species For Panopeus H. Milne Edwards, 1834, Z.N.(S.)2236 	8938	Holthuis, L B; Kerzhner, I M	161	162	https://www.biodiversitylibrary.org/page/12228074	https://www.biodiversitylibrary.org/page/12228075	12228074	12228075				2236	BSTOR
44489	756	48			4	1991-12-19	Comment On The Proposed Conservation Of The Specific Name Of Mitobates conspersus Perty 1833 Arachnida Opiliones (Case 2759)	8938	Holthuis, L B; Kury, Adrianom B	323	324	https://www.biodiversitylibrary.org/page/12231006	https://www.biodiversitylibrary.org/page/12231007	12231006	12231007					BSTOR
44482	31233	40			2	1983-07-15	Comments On The Proposed Conservation Of Galeopsomyia Girault, 1916. Z.N.(S.) 2402 	8938	Holthuis, L B; LaSalle, J; DeBach, P	73	74	https://www.biodiversitylibrary.org/page/12228338	https://www.biodiversitylibrary.org/page/12228339	12228338	12228339				2402	BSTOR
44463	28458	21			3	1964-04-23	Appendix I. Report of the National Representation Committee	8938	Holthuis, L B; Lemche, Henning; Munroe, Eugene	175	176	https://www.biodiversitylibrary.org/page/12222028	https://www.biodiversitylibrary.org/page/12222029	12222028	12222029					BSTOR
44490	30743	49			3	1992-09-30	Comments On The Proposed Conservation Of Schizopus Le Conte, 1858 (Insecta, Coleoptera) (Case 2773)	8938;59060	Holthuis, L B; Mahnert, Volker	232	233	https://www.biodiversitylibrary.org/page/12231299	https://www.biodiversitylibrary.org/page/12231300	12231299	12231300					BSTOR
44463	28458	21			2	1964-04-23	Proposed use of the Plenary Powers (A) to designate a type-species for the genera Pseudosquilla Dana, 1852, and Gonodactylus Berthold, 1827, and (B) for the suppression of the generic name smerdis Leach, 1817 (Crustacea, Stomatopoda), Z.N.(S.) 1609	8938;78558	Holthuis, L B; Manning, Raymond B	137	143	https://www.biodiversitylibrary.org/page/12221986	https://www.biodiversitylibrary.org/page/12221992	12221986	12221992				1609	BSTOR
44484		42			3	1985-09-30	Neodorippe Serène & Romimohtarto, 1969 (Crustacea, Decapoda): proposed designation of a type species. Z.N.(S.) 2467	8938;78558	Holthuis, L B; Manning, Raymond B	304	305	https://www.biodiversitylibrary.org/page/12229213	https://www.biodiversitylibrary.org/page/12229214	12229213	12229214				2467	BSTOR
44475	76117	33			3/4	1977-03-31	Comment on the revived application concerning Tipula oleracea Linnaeus, 1758. Z.N.(S.) 896	8938	Holthuis, L B; Melville, R V	150	150	https://www.biodiversitylibrary.org/page/12226105	https://www.biodiversitylibrary.org/page/12226105	12226105	12226105				896	BSTOR
44476	32847	34			4	1978-02-01	Comment on the proposed use of the plenary powers to rule that Bonelli's "Tabula Synoptica" (1811) is published Z.N.(S.) 2135		Holthuis, L B; Mroczkowski, M	201	202	https://www.biodiversitylibrary.org/page/12226478	https://www.biodiversitylibrary.org/page/12226479							
44483	38003	41			3	1984-08-23	Request For A Declaration Clarifying The Meaning Of The Expressions Suppressed For Nomenclatural Purposes And Rejected For Nomenclatural Purposes And The Status Of Information In Works That Are Rejected Under Articles 8 And 9 Of The Code Of Zoological Nomenclature Z.N.(S.) 2476	8938;37309;10470	Holthuis, L B; Ride, W D L; Sabrosky, Curtis W	152	155	https://www.biodiversitylibrary.org/page/12228729	https://www.biodiversitylibrary.org/page/12228732	12228729	12228732					BSTOR
44490	30741	49			3	1992-09-30	Comments On The Proposed Conservation Of The Names Lincus Stal, 1867 And Croupius Rolston, 1983 (Insecta, Heteroptera) (Case 2798)	8938;59058	Holthuis, L B; Rolston, L H	229	230	https://www.biodiversitylibrary.org/page/12231296	https://www.biodiversitylibrary.org/page/12231297	12231296	12231297					BSTOR
44490	30738	49			3	1992-09-30	Comments On The Proposed Conservation Of Some Generic Names First Proposed In Histoire Abregee Des Insectes Qui Se Trouvent Aux Environs De Paris (Geoffroy, 1762) (Crustacea, Insecta) (Case 2292)	8938;48749;49060	Holthuis, L B; Silfverberg, Hans; Tubbs, Philip K	223	227	https://www.biodiversitylibrary.org/page/12231290	https://www.biodiversitylibrary.org/page/12231294	12231290	12231294					BSTOR
44485	251	44			1	1987-03-23	Comments on the proposed conservation of Apanteles (currently Pholetesor) ornigis Weed, 1887 (Insecta, Hymenoptera) (Case 2506)		Holthuis, L B; van Achterberg, C; Whitfield, J B	46	46	https://www.biodiversitylibrary.org/page/12229405	https://www.biodiversitylibrary.org/page/12229405							
44489	736	48			3	1991-09-30	Comments On The Proposed Confirmation Of Unavailability Of The Name Fusus Helbling, 1779 (Mollusca, Gastropoda) (Case 2729)	8938	Holthuis, L B; Vokes, Emily H	244	246	https://www.biodiversitylibrary.org/page/12230923	https://www.biodiversitylibrary.org/page/12230924	12230923	12230924					BSTOR
44477	14599	35			1	1978-07-01	Comments on the proposed validation of the generic name Pectinaria Lamarck, 1818, and the specific names P.Belgica (Pallas, 1766) and P.Koreni (Malmgren, 1866) Z.N.(S.) 2202		Holthuis, L B;Holthe, Torleif; Pettibone, Marian H,;Melville, R V 	18	25	https://www.biodiversitylibrary.org/page/12226599	https://www.biodiversitylibrary.org/page/12226606							
44477	14627	35			4	1979-05-31	Comment on the proposal to remove the homonymy of Tethyidae Gastropods, Sponges and Asciians Z.N.(S.) 1780		Holthuis, L..B 	196	196	https://www.biodiversitylibrary.org/page/12226803	https://www.biodiversitylibrary.org/page/12226803							
44474	26939	32			3	1975-06-27	Comment on "Hymenosoma Laeve Targioni Tozzetti, 1877 (Crustacea, Brachyura): proposed suppression under plenary powers Z.N.(S.) 2014		Holthuis. L B	133	133	https://www.biodiversitylibrary.org/page/12225748	https://www.biodiversitylibrary.org/page/12225748							
107012	148346	60			4	2003-12-18	Comments on the proposed conservation of Melania curvicostata Reeve, 1861 and Goniobasis paupercula Lea, 1862 (Mollusca, Gastropoda) by the designation of a neotype for Melania curvicostata (Reeve, 1861) (Case 3232)	154763;8938;63132;154764;63131;48770	Holznagel, Wallace E; Holthuis, L B; Bogan, Arthur E; Graf, Daniel L; Minton, Russell L; Kadolsky, Dietrich	300	302	https://www.biodiversitylibrary.org/page/34358054	https://www.biodiversitylibrary.org/page/34358056	34358054	34358056					BSTOR
107007	42785	64			1	2007-03-31	Case 3365 Atractus Wagler, 1828 and Atractus trilineatus Wagler, 1828 (Reptilia, Serpentes): proposed conservation	13499;2759	Hoogmoed, Marinus S; Savage, Jay Mathers	60	63	https://www.biodiversitylibrary.org/page/34356062	https://www.biodiversitylibrary.org/page/34356065	34356062	34356065		3365			BSTOR
44466	15386	24			4	1967-09-20	Comment on the proposed ruling on the validity of Didermocerus Brookes, 1828. Z.N.(S.) 1779	53042	Hooijer, D A	202	202	https://www.biodiversitylibrary.org/page/12223365	https://www.biodiversitylibrary.org/page/12223365	12223365	12223365				1779	BSTOR
44472	6384	30			2	1973-10-10	Schistodera Cobb, 1920 (Nematoda: Enoplida), A Request For Suppression; Oxystomina Filipjev, 1921 Proposed For The Official List. Z.N.(S.) 2031	48601;48602	Hope, W D; Murphy, D G	102	103	https://www.biodiversitylibrary.org/page/12225123	https://www.biodiversitylibrary.org/page/12225124	12225123	12225124				2031	BSTOR
43930		2			9-10	1951-10-15	Proposed use of the plenary powers to validate the specific trivial name acuminata lofF & Tiflov, 1946 (as published in the combination Rhadinopsylla (Rectofrontia) acuminata) as applied to the species numbered " 68 " by those authors (Class Insecta, Order Siphonaptera) (Commission's reference Z.N.(S.)386)		Hopkins, George Henry Evans	296	297	https://www.biodiversitylibrary.org/page/12020677	https://www.biodiversitylibrary.org/page/12020678							
44304	15975	6			2	1951-09-28	Proposed amendment of the "Règles" to provide that spelled-out letters or numerals are not to be accepted as available trivial names, when those letters or numerals were originally employed as ordinals for the enumeration of the species, subspecies or intra-subspecific forms concerned (Commission’s reference Z.N.(S.) 371)	53447	Hopkins, George Henry Evans	52	53	https://www.biodiversitylibrary.org/page/12165082	https://www.biodiversitylibrary.org/page/12165083	12165082	12165083					BSTOR
44304	15975	6			2	1951-09-28	Proposed use of the plenary powers to designate type species for the genera "Lipeurus" Nitzsch, 1818, "Colpocephalium" Nitzsch, 1818, and "Gyropus" Nitzsch, 1818 (class Insecta, order Mallophaga) in harmony with the generally accepted use of those names (Commission’s reference Z.N.(S.)343)	44770	Hopkins, George Henry Evans	54	60	https://www.biodiversitylibrary.org/page/12165084	https://www.biodiversitylibrary.org/page/12165090	12165084	12165090					BSTOR
44304	15975	6			2	1951-09-28	Proposed use of the plenary powers to designate a type species for the genus "Eureum" Nitzsch 1818 (class Insecta, Order Mallophaga) in harmony with current nomenclatorial practice (Commission’s reference Z.N.(S.) 532)	44770	Hopkins, George Henry Evans	61	64	https://www.biodiversitylibrary.org/page/12165091	https://www.biodiversitylibrary.org/page/12165094	12165091	12165094					BSTOR
44304	15975	6			8	1952-07-23	PROPOSED USE OF THE PLENARY POWERS TO DESIGNATE A TYPE SPECIES FOR THE GENUS “ PALAEOPSYLLA ” WAGNER, 1903 (CLASS INSECTA, ORDER SIPHONAPTERA) IN HARMONY WITH THE GENERALLY ACCEPTED USE OF THAT NAME (Commission’s reference Z.N.(S.)627)		Hopkins, George Henry Evans	239	241	https://www.biodiversitylibrary.org/page/12165297	https://www.biodiversitylibrary.org/page/12165299							
44304	15975	6			11	1952-08-29	Proposed use of the plenary powers to suppress the generic name "Trichopsylla" Kolenati, 1863 (class Insecta, order Siphonaptera) for the purposes of Article 25 but not for those of Article 34 (Commission’s reference Z.N.(S.)654)	44770	Hopkins, George Henry Evans	349	352	https://www.biodiversitylibrary.org/page/12165421	https://www.biodiversitylibrary.org/page/12165424	12165421	12165424					BSTOR
44304	15975	6			11	1952-08-29	PROPOSED USE OF THE PLENARY POWERS TO SUPPRESS TWO SPECIFIC TRIVIAL NAMES IN THE ORDER SIPHONAPTERA (CLASS INSECTA) (Commission’s reference Z.N.(S.)674)		Hopkins, George Henry Evans	353	354	https://www.biodiversitylibrary.org/page/12165425	https://www.biodiversitylibrary.org/page/12165426							
44292	2819	11			11	1956-05-09	PROPOSED USE OF THE PLENARY POWERS TO SECURE THE INTERPRETATION OF THE NOMINAL SPECIES " PALAEOPSYLLA DAEA", DAMPF, 1910 (CLASS INSECTA, ORDER SIPHONAPTERA) IN A MANNER CONSISTENT WITH THE UNIVERSALLY ACCEPTED USE OF THAT NAME (Commission's Reference : Z.N.(S.) 846)		Hopkins, George Henry Evans	349	352	https://www.biodiversitylibrary.org/page/12159310	https://www.biodiversitylibrary.org/page/12159313							
